part_number,brand,product_category,koni_product,position,front_lowering,rear_lowering,axle_weights,incl,excl,remarks,notes,vehicle_ids,description,short_description
VAG-SP1265,Koni,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,Incl. GTI,Excl. Syncro,Off car adjustable rear dampers,,2521|2522|2536|2537|2539|2540|2541|2542|2688|2689,Koni Sport Dampers Dampers (Part No. VAG-SP1265). Position: Full Set ( 4 dampers ). Inclusions: Incl. GTI. Exclusions: Excl. Syncro. Compatible with 10 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 10+ vehicles. PN VAG-SP1265.
VAG-SA1737,Koni,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,,,3.5t models,,2523|2525,Koni Active Dampers Dampers (Part No. VAG-SA1737). Position: Full Set ( 4 dampers ). Compatible with 2 vehicle variants (see fitment list)..,Koni Active Dampers dampers – fits 2+ vehicles. PN VAG-SA1737.
VAG-SA1738,Koni,Dampers,Koni Special Dampers,Full Set ( 4 dampers ),,,,,,5.0t models,,2523|2525,Koni Special Dampers Dampers (Part No. VAG-SA1738). Position: Full Set ( 4 dampers ). Compatible with 2 vehicle variants (see fitment list)..,Koni Special Dampers dampers – fits 2+ vehicles. PN VAG-SA1738.
8050-1010,Koni,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,,,,,2527|2528|2529|2583|2654|2655|2657,Koni STR.T Dampers Dampers (Part No. 8050-1010). Position: Rear-Left-Side. Compatible with 7 vehicle variants (see fitment list)..,Koni STR.T Dampers dampers – fits 7+ vehicles. PN 8050-1010.
VAG-ST1113,Koni,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,,,,2527|2528|2529|2583|2654|2655|2657,Koni STR.T Dampers Dampers (Part No. VAG-ST1113). Position: Full Set ( 4 dampers ). Compatible with 7 vehicle variants (see fitment list)..,Koni STR.T Dampers dampers – fits 7+ vehicles. PN VAG-ST1113.
80-2307SPORT,Koni,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,,,,,2527|2528|2529|2583|2654|2655|2657,Koni Sport Dampers Dampers (Part No. 80-2307SPORT). Position: Rear-Left-Side. Compatible with 7 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 7+ vehicles. PN 80-2307SPORT.
VAG-SP1113,Koni,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,,,,2527|2528|2529|2583|2654|2655|2657,Koni Sport Dampers Dampers (Part No. VAG-SP1113). Position: Full Set ( 4 dampers ). Compatible with 7 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 7+ vehicles. PN VAG-SP1113.
8041-1101SPORT,Koni,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,,,,,2527|2528|2529|2583|2654|2655|2657,Koni Sport Dampers Dampers (Part No. 8041-1101SPORT). Position: Rear-Left-Side. Compatible with 7 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 7+ vehicles. PN 8041-1101SPORT.
VAG-SP1114,Koni,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,,,,2527|2528|2529|2583|2654|2655|2657,Koni Sport Dampers Dampers (Part No. VAG-SP1114). Position: Full Set ( 4 dampers ). Compatible with 7 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 7+ vehicles. PN VAG-SP1114.
8641-1198SPORT,Koni,Dampers,Koni Sport Dampers,Front-Left-Side,,,,,,"Front: as from 1991, only for non-sealed struts without dent in housing to clear the tire",,2531|2532|2608|2609|2628,Koni Sport Dampers Dampers (Part No. 8641-1198SPORT). Position: Front-Left-Side. Compatible with 5 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 5+ vehicles. PN 8641-1198SPORT.
VAG-SP1494,Koni,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,,,,2531,Koni Sport Dampers Dampers (Part No. VAG-SP1494). Position: Full Set ( 4 dampers ). Compatible with 1 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 1+ vehicles. PN VAG-SP1494.
VAG-SP1518,Koni,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,Excl. DCC,Vehicles with standard suspension. Front: for original struts Ø 50 mm only,,2556,Koni Sport Dampers Dampers (Part No. VAG-SP1518). Position: Full Set ( 4 dampers ). Exclusions: Excl. DCC. Compatible with 1 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 1+ vehicles. PN VAG-SP1518.
VAG-SA1240,Koni,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,Alltrack,"Excl. DCC, GTI/GTD/GTE/R",Front: for original struts Ø 55 mm only / Rear: only for cars with multi-link suspension,,2567|2576,"Koni Active Dampers Dampers (Part No. VAG-SA1240). Position: Full Set ( 4 dampers ). Inclusions: Alltrack. Exclusions: Excl. DCC, GTI/GTD/GTE/R. Compatible with 2 vehicle variants (see fitment list)..",Koni Active Dampers dampers – fits 2+ vehicles. PN VAG-SA1240.
VAG-SA1643,Koni,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,,Excl. DCC,"Front: for original struts Ø 55 mm only / Rear: only for cars with multi-link suspension / front axle load up to 1090 kg , rear axle load up to 1000 kg. Excl. DDC",,2569|2579,Koni Active Dampers Dampers (Part No. VAG-SA1643). Position: Full Set ( 4 dampers ). Exclusions: Excl. DCC. Compatible with 2 vehicle variants (see fitment list)..,Koni Active Dampers dampers – fits 2+ vehicles. PN VAG-SA1643.
VAG-SA1537,Koni,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,,,Front: for original struts Ø 55 mm only / Rear: only for cars with multi-link suspension.,,2587,Koni Active Dampers Dampers (Part No. VAG-SA1537). Position: Full Set ( 4 dampers ). Compatible with 1 vehicle variants (see fitment list)..,Koni Active Dampers dampers – fits 1+ vehicles. PN VAG-SA1537.
ME-SP1141,Koni,Dampers,Koni Special Dampers,Full Set ( 4 dampers ),,,,,,Rear axle load 1750 kg,,2597,Koni Special Dampers Dampers (Part No. ME-SP1141). Position: Full Set ( 4 dampers ). Compatible with 1 vehicle variants (see fitment list)..,Koni Special Dampers dampers – fits 1+ vehicles. PN ME-SP1141.
ME-SP1140,Koni,Dampers,Koni Special Dampers,Full Set ( 4 dampers ),,,,,,"Twin wheel rear, axle load 1350-1600 kg",,2598,Koni Special Dampers Dampers (Part No. ME-SP1140). Position: Full Set ( 4 dampers ). Compatible with 1 vehicle variants (see fitment list)..,Koni Special Dampers dampers – fits 1+ vehicles. PN ME-SP1140.
80-2315SPORT,Koni,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,,,,,2643|2644|2645|2646,Koni Sport Dampers Dampers (Part No. 80-2315SPORT). Position: Rear-Left-Side. Compatible with 4 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 4+ vehicles. PN 80-2315SPORT.
VAG-SP1486,Koni,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,,USA Model,,2660,Koni Sport Dampers Dampers (Part No. VAG-SP1486). Position: Full Set ( 4 dampers ). Compatible with 1 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 1+ vehicles. PN VAG-SP1486.
VAG-CL1485,Koni,Dampers,Koni Classic Red Dampers,Full Set ( 4 dampers ),,,,,,USA Model,,2660,Koni Classic Red Dampers Dampers (Part No. VAG-CL1485). Position: Full Set ( 4 dampers ). Compatible with 1 vehicle variants (see fitment list)..,Koni Classic Red Dampers dampers – fits 1+ vehicles. PN VAG-CL1485.
80-2110,Koni,Dampers,Koni Classic Red Dampers,Front-Left-Side,,,,,,up to chassisno. 22.000.096,,2669|2670|2671|2672,Koni Classic Red Dampers Dampers (Part No. 80-2110). Position: Front-Left-Side. Compatible with 4 vehicle variants (see fitment list)..,Koni Classic Red Dampers dampers – fits 4+ vehicles. PN 80-2110.
80-2220,Koni,Dampers,Koni Classic Red Dampers,Rear-Left-Side,,,,,,as from chassisno. 22.000.097,,2671|2672,Koni Classic Red Dampers Dampers (Part No. 80-2220). Position: Rear-Left-Side. Compatible with 2 vehicle variants (see fitment list)..,Koni Classic Red Dampers dampers – fits 2+ vehicles. PN 80-2220.
VAG-CL1487,Koni,Dampers,Koni Classic Red Dampers,Full Set ( 4 dampers ),,,,,,as from chassisno. 22.000.097,,2671|2672,Koni Classic Red Dampers Dampers (Part No. VAG-CL1487). Position: Full Set ( 4 dampers ). Compatible with 2 vehicle variants (see fitment list)..,Koni Classic Red Dampers dampers – fits 2+ vehicles. PN VAG-CL1487.
82-2100,Koni,Dampers,Koni Classic Red Dampers,Front-Left-Side,,,,,Excl. Syncro,,,2673,Koni Classic Red Dampers Dampers (Part No. 82-2100). Position: Front-Left-Side. Exclusions: Excl. Syncro. Compatible with 1 vehicle variants (see fitment list)..,Koni Classic Red Dampers dampers – fits 1+ vehicles. PN 82-2100.
82-2101,Koni,Dampers,Koni Classic Red Dampers,Rear-Left-Side,,,,,Excl. Syncro,,,2673,Koni Classic Red Dampers Dampers (Part No. 82-2101). Position: Rear-Left-Side. Exclusions: Excl. Syncro. Compatible with 1 vehicle variants (see fitment list)..,Koni Classic Red Dampers dampers – fits 1+ vehicles. PN 82-2101.
VAG-CL1588,Koni,Dampers,Koni Classic Red Dampers,Full Set ( 4 dampers ),,,,,Excl. Syncro,,,2673,Koni Classic Red Dampers Dampers (Part No. VAG-CL1588). Position: Full Set ( 4 dampers ). Exclusions: Excl. Syncro. Compatible with 1 vehicle variants (see fitment list)..,Koni Classic Red Dampers dampers – fits 1+ vehicles. PN VAG-CL1588.
82-2379,Koni,Dampers,Koni Special Dampers,Front-Left-Side,,,,,,,,2674|2675|2676|2677|2678|2679,Koni Special Dampers Dampers (Part No. 82-2379). Position: Front-Left-Side. Compatible with 6 vehicle variants (see fitment list)..,Koni Special Dampers dampers – fits 6+ vehicles. PN 82-2379.
82-2380,Koni,Dampers,Koni Special Dampers,Rear-Left-Side,,,,,,,,2674|2675|2676|2677|2678|2679,Koni Special Dampers Dampers (Part No. 82-2380). Position: Rear-Left-Side. Compatible with 6 vehicle variants (see fitment list)..,Koni Special Dampers dampers – fits 6+ vehicles. PN 82-2380.
VAG-SP1038,Koni,Dampers,Koni Special Dampers,Full Set ( 4 dampers ),,,,,,,,2674|2675|2676|2677|2678|2679,Koni Special Dampers Dampers (Part No. VAG-SP1038). Position: Full Set ( 4 dampers ). Compatible with 6 vehicle variants (see fitment list)..,Koni Special Dampers dampers – fits 6+ vehicles. PN VAG-SP1038.
8741-1624,Koni,Dampers,Koni Special Dampers,Front-Left-Side,,,,T32 Model,,Front: For HD dampers with lower mounting bracket,,2680|2681|2682|2683,Koni Special Dampers Dampers (Part No. 8741-1624). Position: Front-Left-Side. Inclusions: T32 Model. Compatible with 4 vehicle variants (see fitment list)..,Koni Special Dampers dampers – fits 4+ vehicles. PN 8741-1624.
VAG-SP1431,Koni,Dampers,Koni Special Dampers,Full Set ( 4 dampers ),,,,T32 Model,,Front: For HD dampers with lower mounting bracket,,2680|2681|2682|2683,Koni Special Dampers Dampers (Part No. VAG-SP1431). Position: Full Set ( 4 dampers ). Inclusions: T32 Model. Compatible with 4 vehicle variants (see fitment list)..,Koni Special Dampers dampers – fits 4+ vehicles. PN VAG-SP1431.
30-1479SPORT,Koni,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,,Excl. 2.0i-16V Turbo and V6,as from chassisno. F0081680,,2690|2691|2692|2693|2694|2695|2696|2697|2698|2699|2700|2701|2704|2705|2706,Koni Sport Dampers Dampers (Part No. 30-1479SPORT). Position: Rear-Left-Side. Exclusions: Excl. 2.0i-16V Turbo and V6. Compatible with 15 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 15+ vehicles. PN 30-1479SPORT.
8641-1246SPORT,Koni,Dampers,Koni Sport Dampers,Front-Left-Side,,,,,Excl. 2.0i-16V Turbo and V6,with IRS (independant rear suspension),,2691|2693|2696|2699|2701|2704|2705|2706,Koni Sport Dampers Dampers (Part No. 8641-1246SPORT). Position: Front-Left-Side. Exclusions: Excl. 2.0i-16V Turbo and V6. Compatible with 8 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 8+ vehicles. PN 8641-1246SPORT.
VO-SP1379,Koni,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,Excl. 2.0i-16V Turbo and V6,with IRS (independant rear suspension),,2691|2693|2696|2699|2701|2704|2705|2706,Koni Sport Dampers Dampers (Part No. VO-SP1379). Position: Full Set ( 4 dampers ). Exclusions: Excl. 2.0i-16V Turbo and V6. Compatible with 8 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 8+ vehicles. PN VO-SP1379.
8745-1016,Koni,Dampers,Koni Active Dampers,Front-Left-Side,,,,"Incl. T-5, T5-R","Excl. 4WD, T5-R",Excl. self-levelling systems,,2702|2703|2714|2715|2721|2729,"Koni Active Dampers Dampers (Part No. 8745-1016). Position: Front-Left-Side. Inclusions: Incl. T-5, T5-R. Exclusions: Excl. 4WD, T5-R. Compatible with 6 vehicle variants (see fitment list)..",Koni Active Dampers dampers – fits 6+ vehicles. PN 8745-1016.
8245-1017,Koni,Dampers,Koni Active Dampers,Rear-Left-Side,,,,"Incl. T-5, T5-R","Excl. 4WD, T5-R",Excl. self-levelling systems,,2702|2703|2714|2715|2721|2729,"Koni Active Dampers Dampers (Part No. 8245-1017). Position: Rear-Left-Side. Inclusions: Incl. T-5, T5-R. Exclusions: Excl. 4WD, T5-R. Compatible with 6 vehicle variants (see fitment list)..",Koni Active Dampers dampers – fits 6+ vehicles. PN 8245-1017.
VO-SA1207,Koni,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,"Incl. T-5, T5-R","Excl. 4WD, T5-R",Excl. self-levelling systems,,2702|2703|2714|2715|2721|2729,"Koni Active Dampers Dampers (Part No. VO-SA1207). Position: Full Set ( 4 dampers ). Inclusions: Incl. T-5, T5-R. Exclusions: Excl. 4WD, T5-R. Compatible with 6 vehicle variants (see fitment list)..",Koni Active Dampers dampers – fits 6+ vehicles. PN VO-SA1207.
